datetime,season,PM_Taiyuanjie,PM_US Post,PM_Xiaoheyan,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec,PM_Average
2014-03-24 07:00:00,1,102.0,96.0,101.0,-3.0,45.7,1015.0,8.0,SW,11.0,0.0,0.0,99.66666666666667
2014-03-24 08:00:00,1,102.0,94.0,92.0,-3.0,39.93,1014.0,10.0,SW,18.0,0.0,0.0,96.0
2014-03-24 09:00:00,1,106.0,94.0,96.0,-3.0,34.97,1014.0,12.0,SW,27.0,0.0,0.0,98.66666666666667
2014-03-24 10:00:00,1,114.0,109.0,106.0,-2.0,33.05,1013.0,14.0,SW,38.0,0.0,0.0,109.66666666666667
2014-03-24 11:00:00,1,137.0,122.0,117.0,-2.0,30.98,1012.0,15.0,SW,49.0,0.0,0.0,125.33333333333333
2014-03-24 12:00:00,1,149.0,119.0,129.0,-1.0,31.28,1011.0,16.0,SW,61.0,0.0,0.0,132.33333333333334
2014-03-24 13:00:00,1,153.0,113.0,132.0,0.0,35.87,1011.0,15.0,SW,72.0,0.0,0.0,132.66666666666666
2014-03-24 14:00:00,1,151.0,118.0,133.0,0.0,33.65,1010.0,16.0,SW,81.0,0.0,0.0,134.0
2014-03-24 15:00:00,1,148.0,104.0,129.0,0.0,33.65,1009.0,16.0,SW,88.0,0.0,0.0,127.0
2014-03-24 16:00:00,1,136.0,105.0,120.0,0.0,35.87,1009.0,15.0,SW,95.0,0.0,0.0,120.33333333333333
2014-03-24 17:00:00,1,125.0,96.0,110.0,0.0,40.84,1009.0,13.0,SW,102.0,0.0,0.0,110.33333333333333
2014-03-24 18:00:00,1,112.0,89.0,99.0,0.0,46.58,1009.0,11.0,SW,108.0,0.0,0.0,100.0
2014-03-24 19:00:00,1,93.0,71.0,87.0,0.0,49.8,1010.0,10.0,SW,112.0,0.0,0.0,83.66666666666667
2014-03-24 20:00:00,1,79.0,55.0,74.0,0.0,53.26,1010.0,9.0,SE,5.0,0.0,0.0,69.33333333333333
2014-03-24 21:00:00,1,62.0,49.0,63.0,-1.0,49.51,1010.0,9.0,SW,5.0,0.0,0.0,58.0
2014-03-24 22:00:00,1,56.0,47.0,65.0,-1.0,52.98,1010.0,8.0,SW,9.0,0.0,0.0,56.0
2014-03-24 23:00:00,1,60.0,54.0,61.0,-1.0,52.98,1010.0,8.0,SW,13.0,0.0,0.0,58.333333333333336
2014-03-25 00:00:00,1,67.0,64.0,63.0,0.0,56.99,1010.0,8.0,SW,19.0,0.0,0.0,64.66666666666667
2014-03-25 01:00:00,1,71.0,58.0,67.0,-1.0,52.98,1010.0,8.0,SW,22.0,0.0,0.0,65.33333333333333
2014-03-25 02:00:00,1,73.0,67.0,71.0,-1.0,56.72,1010.0,7.0,SE,3.0,0.0,0.0,70.33333333333333
2014-03-25 03:00:00,1,77.0,73.0,80.0,0.0,61.01,1010.0,7.0,SW,3.0,0.0,0.0,76.66666666666667
2014-03-25 04:00:00,1,87.0,79.0,92.0,-1.0,69.85,1011.0,4.0,NE,2.0,0.0,0.0,86.0
2014-03-25 05:00:00,1,99.0,111.0,107.0,1.0,70.27,1011.0,6.0,SE,2.0,0.0,0.0,105.66666666666667
2014-03-25 06:00:00,1,111.0,109.0,132.0,1.0,70.27,1012.0,6.0,SE,6.0,0.0,0.0,117.33333333333333
2014-03-25 07:00:00,1,118.0,102.0,120.0,2.0,70.47,1012.0,7.0,SE,10.0,0.0,0.0,113.33333333333333
2014-03-25 08:00:00,1,121.0,92.0,116.0,3.0,61.76,1012.0,10.0,SE,14.0,0.0,0.0,109.66666666666667
2014-03-25 09:00:00,1,112.0,95.0,103.0,3.0,50.65,1012.0,13.0,SW,6.0,0.0,0.0,103.33333333333333
2014-03-25 10:00:00,1,117.0,105.0,95.0,3.0,47.46,1012.0,14.0,SW,12.0,0.0,0.0,105.66666666666667
2014-03-25 11:00:00,1,132.0,114.0,106.0,3.0,41.73,1011.0,16.0,SW,18.0,0.0,0.0,117.33333333333333
2014-03-25 12:00:00,1,147.0,127.0,116.0,4.0,42.02,1011.0,17.0,SW,24.0,0.0,0.0,130.0
2014-03-25 13:00:00,1,162.0,143.0,127.0,4.0,37.06,1010.0,19.0,SW,30.0,0.0,0.0,144.0
2014-03-25 14:00:00,1,186.0,144.0,148.0,4.0,37.06,1009.0,19.0,SW,35.0,0.0,0.0,159.33333333333334
2014-03-25 15:00:00,1,186.0,146.0,160.0,5.0,39.75,1009.0,19.0,SW,41.0,0.0,0.0,164.0
2014-03-25 16:00:00,1,183.0,140.0,161.0,4.0,37.06,1008.0,19.0,SW,46.0,0.0,0.0,161.33333333333334
2014-03-25 17:00:00,1,178.0,155.0,154.0,5.0,45.07,1008.0,17.0,SW,51.0,0.0,0.0,162.33333333333334
2014-03-25 18:00:00,1,191.0,181.0,163.0,5.0,54.62,1009.0,14.0,SW,55.0,0.0,0.0,178.33333333333334
2014-03-25 19:00:00,1,224.0,193.0,189.0,5.0,58.29,1010.0,13.0,SW,59.0,0.0,0.0,202.0
2014-03-25 20:00:00,1,269.0,206.0,189.0,4.0,62.0,1011.0,11.0,SW,61.0,0.0,0.0,221.33333333333334
2014-03-25 21:00:00,1,282.0,196.0,209.0,3.0,66.05,1011.0,9.0,SW,63.0,0.0,0.0,229.0
2014-03-25 22:00:00,1,251.0,182.0,232.0,3.0,75.67,1012.0,7.0,SW,64.0,0.0,0.0,221.66666666666666
2014-03-25 23:00:00,1,257.0,132.0,180.0,2.0,75.49,1011.0,6.0,SE,1.0,0.0,0.0,189.66666666666666
2014-03-26 00:00:00,1,165.0,140.0,164.0,2.0,86.79,1012.0,4.0,SE,2.0,0.0,0.0,156.33333333333334
2014-03-26 01:00:00,1,135.0,143.0,142.0,1.0,80.78,1012.0,4.0,SE,3.0,0.0,0.0,140.0
2014-03-26 02:00:00,1,142.0,132.0,150.0,1.0,86.68,1011.0,3.0,SE,4.0,0.0,0.0,141.33333333333334
2014-03-26 03:00:00,1,148.0,135.0,154.0,1.0,86.68,1011.0,3.0,cv,1.0,0.0,0.0,145.66666666666666
2014-03-26 04:00:00,1,154.0,150.0,160.0,1.0,93.08,1011.0,2.0,NE,1.0,0.0,0.0,154.66666666666666
2014-03-26 05:00:00,1,170.0,159.0,159.0,1.0,93.08,1011.0,2.0,SE,1.0,0.0,0.0,162.66666666666666
2014-03-26 06:00:00,1,171.0,166.0,168.0,2.0,93.13,1011.0,3.0,SE,3.0,0.0,0.0,168.33333333333334
2014-03-26 07:00:00,1,186.0,169.0,237.0,2.0,93.13,1012.0,3.0,cv,0.0,0.0,0.0,197.33333333333334
2014-03-26 08:00:00,1,196.0,208.0,223.0,6.0,87.19,1012.0,8.0,cv,1.0,0.0,0.0,209.0
2014-03-26 09:00:00,1,184.0,185.0,237.0,5.0,66.49,1013.0,11.0,cv,2.0,0.0,0.0,202.0
2014-03-26 10:00:00,1,195.0,191.0,238.0,5.0,54.62,1013.0,14.0,SW,2.0,0.0,0.0,208.0
2014-03-26 11:00:00,1,199.0,181.0,200.0,4.0,47.74,1012.0,15.0,SW,5.0,0.0,0.0,193.33333333333334
2014-03-26 12:00:00,1,197.0,160.0,189.0,5.0,48.03,1011.0,16.0,SW,8.0,0.0,0.0,182.0
2014-03-26 13:00:00,1,190.0,181.0,168.0,5.0,42.32,1010.0,18.0,SW,13.0,0.0,0.0,179.66666666666666
2014-03-26 14:00:00,1,210.0,169.0,171.0,6.0,42.61,1009.0,19.0,SW,17.0,0.0,0.0,183.33333333333334
2014-03-26 15:00:00,1,213.0,181.0,173.0,6.0,42.61,1009.0,19.0,SW,21.0,0.0,0.0,189.0
2014-03-26 16:00:00,1,206.0,181.0,173.0,7.0,45.65,1008.0,19.0,SW,25.0,0.0,0.0,186.66666666666666
2014-03-26 17:00:00,1,219.0,166.0,190.0,6.0,48.31,1008.0,17.0,SW,30.0,0.0,0.0,191.66666666666666
2014-03-26 18:00:00,1,185.0,166.0,182.0,6.0,54.88,1009.0,15.0,SW,34.0,0.0,0.0,177.66666666666666
2014-03-26 19:00:00,1,192.0,179.0,176.0,5.0,62.24,1009.0,12.0,SW,36.0,0.0,0.0,182.33333333333334
2014-03-26 20:00:00,1,225.0,180.0,185.0,5.0,62.24,1010.0,12.0,SW,39.0,0.0,0.0,196.66666666666666
2014-03-26 21:00:00,1,238.0,189.0,174.0,6.0,71.27,1010.0,11.0,SW,42.0,0.0,0.0,200.33333333333334
2014-03-26 22:00:00,1,237.0,200.0,194.0,6.0,76.18,1012.0,10.0,SW,44.0,0.0,0.0,210.33333333333334
2014-03-26 23:00:00,1,265.0,226.0,209.0,6.0,76.18,1011.0,10.0,SE,3.0,0.0,0.0,233.33333333333334
2014-03-27 00:00:00,1,292.0,230.0,243.0,6.0,87.19,1012.0,8.0,NW,1.0,0.0,0.0,255.0
2014-03-27 01:00:00,1,312.0,243.0,241.0,6.0,81.48,1012.0,9.0,SE,3.0,0.0,0.0,265.3333333333333
2014-03-27 02:00:00,1,311.0,242.0,251.0,6.0,87.19,1012.0,8.0,NW,1.0,0.0,0.0,268.0
2014-03-27 03:00:00,1,332.0,242.0,255.0,5.0,87.09,1012.0,7.0,SW,3.0,0.0,0.0,276.3333333333333
2014-03-27 04:00:00,1,331.0,256.0,257.0,4.0,86.99,1013.0,6.0,SW,6.0,0.0,0.0,281.3333333333333
2014-03-27 05:00:00,1,258.0,270.0,259.0,5.0,93.29,1014.0,6.0,SW,10.0,0.0,0.0,262.3333333333333
2014-03-27 06:00:00,1,125.0,254.0,241.0,4.0,93.24,1014.0,5.0,SW,12.0,0.0,0.0,206.66666666666666
2014-03-27 07:00:00,1,125.0,259.0,230.0,4.0,93.24,1015.0,5.0,SW,15.0,0.0,0.0,204.66666666666666
2014-03-27 08:00:00,1,,279.0,,4.0,93.24,1015.0,5.0,SW,18.0,0.0,0.0,279.0
2014-03-27 09:00:00,1,236.0,288.0,289.0,5.0,93.29,1015.0,6.0,SW,20.0,0.0,0.0,271.0
2014-03-27 10:00:00,1,236.0,231.0,291.0,6.0,93.35,1016.0,7.0,SW,22.0,0.0,0.0,252.66666666666666
2014-03-27 11:00:00,1,,183.0,256.0,6.0,66.71,1016.0,12.0,SW,26.0,0.0,0.0,219.5
2014-03-27 12:00:00,1,,166.0,200.0,5.0,51.2,1014.0,15.0,SW,29.0,0.0,0.0,183.0
2014-03-27 13:00:00,1,,164.0,196.0,5.0,45.07,1013.0,17.0,SW,32.0,0.0,0.0,180.0
2014-03-27 14:00:00,1,,162.0,204.0,6.0,45.36,1012.0,18.0,SW,35.0,0.0,0.0,183.0
2014-03-27 15:00:00,1,136.0,124.0,196.0,5.0,35.13,1011.0,21.0,SW,39.0,0.0,0.0,152.0
2014-03-27 16:00:00,1,113.0,115.0,142.0,2.0,30.23,1010.0,20.0,SW,44.0,0.0,0.0,123.33333333333333
2014-03-27 17:00:00,1,115.0,123.0,121.0,5.0,39.75,1010.0,19.0,SW,48.0,0.0,0.0,119.66666666666667
2014-03-27 18:00:00,1,121.0,86.0,134.0,6.0,51.48,1010.0,16.0,SW,52.0,0.0,0.0,113.66666666666667
2014-03-27 19:00:00,1,88.0,90.0,115.0,5.0,51.2,1010.0,15.0,SW,56.0,0.0,0.0,97.66666666666667
2014-03-27 20:00:00,1,95.0,130.0,117.0,4.0,54.35,1010.0,13.0,SW,59.0,0.0,0.0,114.0
2014-03-27 21:00:00,1,141.0,153.0,144.0,4.0,58.03,1010.0,12.0,SW,62.0,0.0,0.0,146.0
2014-03-27 22:00:00,1,175.0,139.0,181.0,2.0,50.36,1010.0,12.0,SW,66.0,0.0,0.0,165.0
2014-03-27 23:00:00,1,199.0,184.0,159.0,3.0,57.77,1010.0,11.0,SW,70.0,0.0,0.0,180.66666666666666
2014-03-28 00:00:00,1,251.0,123.0,155.0,3.0,57.77,1010.0,11.0,SW,73.0,0.0,0.0,176.33333333333334
2014-03-28 01:00:00,1,,103.0,,2.0,44.2,1009.0,14.0,SW,77.0,0.0,0.0,103.0
2014-03-28 02:00:00,1,,125.0,,4.0,47.74,1008.0,15.0,SW,83.0,0.0,0.0,125.0
2014-03-28 03:00:00,1,149.0,153.0,134.0,6.0,54.88,1008.0,15.0,SW,90.0,0.0,0.0,145.33333333333334
2014-03-28 04:00:00,1,197.0,159.0,153.0,6.0,58.54,1009.0,14.0,SW,95.0,0.0,0.0,169.66666666666666
2014-03-28 05:00:00,1,,167.0,,6.0,62.48,1009.0,13.0,SW,99.0,0.0,0.0,167.0
2014-03-28 06:00:00,1,188.0,166.0,163.0,5.0,58.29,1009.0,13.0,SW,103.0,0.0,0.0,172.33333333333334
2014-03-28 07:00:00,1,173.0,130.0,141.0,4.0,50.92,1009.0,14.0,SW,107.0,0.0,0.0,148.0
2014-03-28 08:00:00,1,148.0,104.0,130.0,2.0,38.86,1009.0,16.0,SW,115.0,0.0,0.0,127.33333333333333
2014-03-28 09:00:00,1,111.0,86.0,108.0,1.0,31.87,1010.0,18.0,SW,123.0,0.0,0.0,101.66666666666667
2014-03-28 10:00:00,1,86.0,65.0,77.0,0.0,27.85,1010.0,19.0,SW,130.0,0.0,0.0,76.0
2014-03-28 11:00:00,1,64.0,52.0,56.0,0.0,26.17,1010.0,20.0,SW,137.0,0.0,0.0,57.333333333333336
2014-03-28 12:00:00,1,60.0,53.0,54.0,-1.0,24.33,1009.0,20.0,SW,143.0,0.0,0.0,55.666666666666664
2014-03-28 13:00:00,1,52.0,45.0,51.0,-1.0,24.33,1009.0,20.0,SW,148.0,0.0,0.0,49.333333333333336
2014-03-28 14:00:00,1,45.0,40.0,49.0,-1.0,24.33,1008.0,20.0,SW,154.0,0.0,0.0,44.666666666666664
2014-03-28 15:00:00,1,38.0,40.0,45.0,-1.0,24.33,1008.0,20.0,SW,159.0,0.0,0.0,41.0
2014-03-28 16:00:00,1,39.0,51.0,46.0,0.0,29.65,1008.0,18.0,SW,163.0,0.0,0.0,45.333333333333336
2014-03-28 17:00:00,1,48.0,59.0,47.0,1.0,36.17,1009.0,16.0,SW,166.0,0.0,0.0,51.333333333333336
2014-03-28 18:00:00,1,62.0,69.0,61.0,1.0,38.56,1010.0,15.0,NW,2.0,0.0,0.0,64.0
2014-03-28 19:00:00,1,64.0,76.0,67.0,1.0,38.56,1010.0,15.0,cv,1.0,0.0,0.0,69.0
2014-03-28 20:00:00,1,69.0,85.0,74.0,2.0,44.2,1011.0,14.0,SE,3.0,0.0,0.0,76.0
2014-03-28 21:00:00,1,64.0,95.0,82.0,2.0,44.2,1011.0,14.0,NE,3.0,0.2,0.2,80.33333333333333
2014-03-28 22:00:00,1,60.0,86.0,104.0,5.0,62.24,1011.0,12.0,NE,5.0,0.6,0.8,83.33333333333333
2014-03-28 23:00:00,1,95.0,75.0,95.0,6.0,76.18,1010.0,10.0,NE,8.0,0.4,1.2,88.33333333333333
2014-03-29 00:00:00,1,87.0,68.0,64.0,7.0,81.61,1010.0,10.0,NE,12.0,0.6,1.8,73.0
2014-03-29 01:00:00,1,87.0,102.0,56.0,7.0,87.28,1010.0,9.0,NW,2.0,0.0,0.0,81.66666666666667
2014-03-29 02:00:00,1,128.0,92.0,90.0,7.0,87.28,1010.0,9.0,cv,0.0,0.0,0.0,103.33333333333333
2014-03-29 03:00:00,1,119.0,111.0,104.0,7.0,87.28,1010.0,9.0,cv,1.0,0.0,0.0,111.33333333333333
2014-03-29 04:00:00,1,148.0,129.0,110.0,7.0,93.4,1010.0,8.0,SE,1.0,0.0,0.0,129.0
2014-03-29 05:00:00,1,187.0,164.0,109.0,7.0,93.4,1011.0,8.0,SE,3.0,0.0,0.0,153.33333333333334
2014-03-29 06:00:00,1,211.0,180.0,123.0,7.0,93.4,1011.0,8.0,cv,1.0,0.0,0.0,171.33333333333334
2014-03-29 07:00:00,1,226.0,195.0,146.0,7.0,93.4,1011.0,8.0,cv,2.0,0.0,0.0,189.0
2014-03-29 08:00:00,1,221.0,145.0,146.0,8.0,87.38,1012.0,10.0,NW,2.0,0.1,0.1,170.66666666666666
2014-03-29 09:00:00,1,173.0,152.0,146.0,9.0,87.47,1012.0,11.0,NE,2.0,0.0,0.0,157.0
2014-03-29 10:00:00,1,149.0,110.0,161.0,9.0,87.47,1012.0,11.0,NW,3.0,0.0,0.0,140.0
2014-03-29 11:00:00,1,117.0,88.0,132.0,9.0,87.47,1012.0,11.0,NW,7.0,0.0,0.0,112.33333333333333
2014-03-29 12:00:00,1,105.0,80.0,92.0,8.0,81.75,1012.0,11.0,NW,11.0,0.0,0.0,92.33333333333333
2014-03-29 13:00:00,1,83.0,56.0,93.0,8.0,81.75,1012.0,11.0,NW,16.0,0.0,0.0,77.33333333333333
2014-03-29 14:00:00,1,53.0,40.0,70.0,6.0,66.71,1011.0,12.0,NW,21.0,0.0,0.0,54.333333333333336
2014-03-29 15:00:00,1,27.0,36.0,40.0,6.0,58.54,1010.0,14.0,NW,25.0,0.0,0.0,34.333333333333336
2014-03-29 16:00:00,1,25.0,31.0,34.0,2.0,41.43,1010.0,15.0,NW,31.0,0.0,0.0,30.0
2014-03-29 17:00:00,1,22.0,29.0,31.0,0.0,38.26,1010.0,14.0,NW,37.0,0.0,0.0,27.333333333333332
2014-03-29 18:00:00,1,22.0,35.0,26.0,-1.0,40.54,1011.0,12.0,NW,42.0,0.0,0.0,27.666666666666668
2014-03-29 19:00:00,1,35.0,33.0,41.0,-1.0,43.31,1011.0,11.0,NW,46.0,0.0,0.0,36.333333333333336
2014-03-29 20:00:00,1,32.0,41.0,39.0,-2.0,43.01,1012.0,10.0,NW,49.0,0.0,0.0,37.333333333333336
2014-03-29 21:00:00,1,38.0,80.0,56.0,-2.0,46.0,1012.0,9.0,NW,51.0,0.0,0.0,58.0
2014-03-29 22:00:00,1,39.0,44.0,61.0,-1.0,49.51,1012.0,9.0,NW,53.0,0.0,0.0,48.0
2014-03-29 23:00:00,1,42.0,46.0,80.0,-1.0,56.72,1012.0,7.0,NE,2.0,0.0,0.0,56.0
2014-03-30 00:00:00,1,45.0,47.0,80.0,-2.0,69.64,1012.0,3.0,SW,1.0,0.0,0.0,57.333333333333336
2014-03-30 01:00:00,1,50.0,83.0,78.0,0.0,80.63,1012.0,3.0,SE,1.0,0.0,0.0,70.33333333333333
2014-03-30 02:00:00,1,64.0,82.0,83.0,-1.0,86.47,1012.0,1.0,SW,2.0,0.0,0.0,76.33333333333333
2014-03-30 03:00:00,1,67.0,87.0,92.0,0.0,86.58,1012.0,2.0,SE,2.0,0.0,0.0,82.0
2014-03-30 04:00:00,1,72.0,83.0,115.0,-1.0,86.47,1012.0,1.0,SE,3.0,0.0,0.0,90.0
2014-03-30 05:00:00,1,74.0,108.0,109.0,-2.0,92.91,1013.0,-1.0,SE,4.0,0.0,0.0,97.0
2014-03-30 06:00:00,1,80.0,108.0,93.0,-2.0,92.91,1013.0,-1.0,SE,5.0,0.0,0.0,93.66666666666667
2014-03-30 07:00:00,1,128.0,125.0,93.0,1.0,86.68,1014.0,3.0,SE,7.0,0.0,0.0,115.33333333333333
2014-03-30 08:00:00,1,122.0,128.0,119.0,2.0,75.49,1014.0,6.0,SE,9.0,0.0,0.0,123.0
2014-03-30 09:00:00,1,139.0,141.0,125.0,3.0,66.05,1014.0,9.0,SW,2.0,0.0,0.0,135.0
2014-03-30 10:00:00,1,140.0,106.0,130.0,4.0,58.03,1015.0,12.0,SW,4.0,0.0,0.0,125.33333333333333
2014-03-30 11:00:00,1,116.0,79.0,99.0,2.0,44.2,1015.0,14.0,SW,7.0,0.0,0.0,98.0
2014-03-30 12:00:00,1,85.0,58.0,81.0,0.0,33.65,1015.0,16.0,SW,11.0,0.0,0.0,74.66666666666667
2014-03-30 13:00:00,1,54.0,46.0,67.0,0.0,31.58,1014.0,17.0,SW,15.0,0.0,0.0,55.666666666666664
2014-03-30 14:00:00,1,54.0,40.0,49.0,-2.0,25.61,1014.0,18.0,NW,4.0,0.0,0.0,47.666666666666664
2014-03-30 15:00:00,1,48.0,36.0,44.0,-3.0,23.77,1014.0,18.0,NW,9.0,0.0,0.0,42.666666666666664
2014-03-30 16:00:00,1,40.0,41.0,40.0,-3.0,22.33,1014.0,19.0,NW,13.0,0.0,0.0,40.333333333333336
2014-03-30 17:00:00,1,39.0,43.0,40.0,-5.0,20.46,1014.0,18.0,NW,16.0,0.0,0.0,40.666666666666664
2014-03-30 18:00:00,1,45.0,58.0,40.0,-3.0,28.77,1015.0,15.0,NW,17.0,0.0,0.0,47.666666666666664
2014-03-30 19:00:00,1,59.0,87.0,48.0,-3.0,34.97,1015.0,12.0,SW,1.0,0.0,0.0,64.66666666666667
2014-03-30 20:00:00,1,81.0,101.0,64.0,-1.0,49.51,1016.0,9.0,SW,2.0,0.0,0.0,82.0
2014-03-30 21:00:00,1,96.0,95.0,84.0,-2.0,46.0,1017.0,9.0,cv,0.0,0.0,0.0,91.66666666666667
2014-03-30 22:00:00,1,115.0,94.0,120.0,-2.0,46.0,1018.0,9.0,NE,1.0,0.0,0.0,109.66666666666667
2014-03-30 23:00:00,1,116.0,63.0,109.0,-2.0,60.51,1018.0,5.0,SE,1.0,0.0,0.0,96.0
2014-03-31 00:00:00,1,73.0,32.0,92.0,-2.0,60.51,1018.0,5.0,NE,2.0,0.0,0.0,65.66666666666667
2014-03-31 01:00:00,1,38.0,39.0,59.0,-2.0,69.64,1018.0,3.0,SE,1.0,0.0,0.0,45.333333333333336
2014-03-31 02:00:00,1,33.0,27.0,49.0,-2.0,74.78,1018.0,2.0,SW,1.0,0.0,0.0,36.333333333333336
2014-03-31 03:00:00,1,21.0,23.0,42.0,-1.0,80.49,1018.0,2.0,SE,2.0,0.0,0.0,28.666666666666668
2014-03-31 04:00:00,1,19.0,24.0,36.0,-3.0,80.19,1018.0,0.0,cv,1.0,0.0,0.0,26.333333333333332
2014-03-31 05:00:00,1,21.0,36.0,30.0,-2.0,86.37,1019.0,0.0,SE,2.0,0.0,0.0,29.0
2014-03-31 06:00:00,1,26.0,36.0,31.0,-2.0,80.34,1019.0,1.0,SE,3.0,0.0,0.0,31.0
2014-03-31 07:00:00,1,25.0,33.0,28.0,-1.0,69.85,1019.0,4.0,cv,1.0,0.0,0.0,28.666666666666668
2014-03-31 08:00:00,1,27.0,34.0,37.0,-1.0,56.72,1019.0,7.0,SE,1.0,0.0,0.0,32.666666666666664
2014-03-31 09:00:00,1,34.0,41.0,38.0,-9.0,25.24,1020.0,10.0,cv,1.0,0.0,0.0,37.666666666666664
2014-03-31 10:00:00,1,36.0,59.0,34.0,-8.0,23.89,1020.0,12.0,cv,2.0,0.0,0.0,43.0
2014-03-31 11:00:00,1,46.0,70.0,40.0,-8.0,20.97,1019.0,14.0,SW,2.0,0.0,0.0,52.0
2014-03-31 12:00:00,1,46.0,31.0,41.0,-9.0,18.18,1019.0,15.0,SW,4.0,0.0,0.0,39.333333333333336
2014-03-31 13:00:00,1,36.0,21.0,35.0,-10.0,14.79,1018.0,17.0,cv,2.0,0.0,0.0,30.666666666666668
2014-03-31 14:00:00,1,33.0,25.0,32.0,-12.0,12.61,1017.0,17.0,cv,4.0,0.0,0.0,30.0
2014-03-31 15:00:00,1,33.0,33.0,32.0,-14.0,10.71,1016.0,17.0,SE,2.0,0.0,0.0,32.666666666666664
2014-03-31 16:00:00,1,33.0,30.0,34.0,-13.0,12.39,1016.0,16.0,cv,1.0,0.0,0.0,32.333333333333336
2014-03-31 17:00:00,1,35.0,37.0,31.0,-10.0,15.76,1015.0,16.0,SE,1.0,0.0,0.0,34.333333333333336
2014-03-31 18:00:00,1,35.0,80.0,34.0,-7.0,22.66,1015.0,14.0,SW,2.0,0.0,0.0,49.666666666666664
2014-03-31 19:00:00,1,84.0,88.0,44.0,-7.0,22.66,1016.0,14.0,NW,2.0,0.0,0.0,72.0
2014-03-31 20:00:00,1,84.0,108.0,44.0,-7.0,27.58,1016.0,11.0,cv,1.0,0.0,0.0,78.66666666666667
2014-03-31 21:00:00,1,,83.0,,-5.0,34.36,1015.0,10.0,cv,2.0,0.0,0.0,83.0
2014-03-31 22:00:00,1,103.0,85.0,84.0,-6.0,29.79,1015.0,11.0,SE,2.0,0.0,0.0,90.66666666666667
2014-03-31 23:00:00,1,89.0,82.0,104.0,-6.0,31.84,1015.0,10.0,SE,3.0,0.0,0.0,91.66666666666667
2014-04-01 00:00:00,1,,99.0,,-5.0,36.74,1015.0,9.0,SE,5.0,0.0,0.0,99.0
2014-04-01 01:00:00,1,,101.0,,-4.0,42.4,1014.0,8.0,SE,7.0,0.0,0.0,101.0
2014-04-01 02:00:00,1,,100.0,,-3.0,39.93,1014.0,10.0,SW,2.0,0.0,0.0,100.0
2014-04-01 03:00:00,1,,102.0,,-3.0,39.93,1014.0,10.0,SW,5.0,0.0,0.0,102.0
2014-04-01 04:00:00,1,,95.0,,-1.0,46.29,1014.0,10.0,SW,8.0,0.0,0.0,95.0
2014-04-01 05:00:00,1,139.0,97.0,116.0,0.0,49.8,1013.0,10.0,SW,12.0,0.0,0.0,117.33333333333333
2014-04-01 06:00:00,1,128.0,116.0,118.0,0.0,49.8,1013.0,10.0,SE,2.0,0.0,0.0,120.66666666666667
2014-04-01 07:00:00,1,137.0,129.0,127.0,0.0,46.58,1014.0,11.0,SW,2.0,0.0,0.0,131.0
2014-04-01 08:00:00,1,145.0,123.0,122.0,1.0,43.9,1014.0,13.0,SW,3.0,0.0,0.0,130.0
2014-04-01 09:00:00,1,145.0,132.0,126.0,1.0,41.14,1014.0,14.0,cv,1.0,0.0,0.0,134.33333333333334
2014-04-01 10:00:00,1,155.0,88.0,124.0,1.0,36.17,1014.0,16.0,SW,4.0,0.0,0.0,122.33333333333333
2014-04-01 11:00:00,1,120.0,80.0,94.0,3.0,36.77,1013.0,18.0,SW,10.0,0.0,0.0,98.0
2014-04-01 12:00:00,1,96.0,91.0,85.0,5.0,39.75,1013.0,19.0,SW,16.0,0.0,0.0,90.66666666666667
2014-04-01 13:00:00,1,,90.0,83.0,6.0,42.61,1012.0,19.0,SW,23.0,0.0,0.0,86.5
2014-04-01 14:00:00,1,113.0,99.0,83.0,6.0,42.61,1011.0,19.0,SW,30.0,0.0,0.0,98.33333333333333
2014-04-01 15:00:00,1,127.0,101.0,105.0,6.0,42.61,1011.0,19.0,SW,36.0,0.0,0.0,111.0
2014-04-01 16:00:00,1,126.0,92.0,109.0,7.0,45.65,1010.0,19.0,SW,42.0,0.0,0.0,109.0
2014-04-01 17:00:00,1,113.0,105.0,98.0,7.0,48.59,1010.0,18.0,SW,48.0,0.0,0.0,105.33333333333333
2014-04-01 18:00:00,1,128.0,106.0,92.0,7.0,55.15,1011.0,16.0,SW,53.0,0.0,0.0,108.66666666666667
2014-04-01 19:00:00,1,137.0,114.0,100.0,7.0,62.71,1011.0,14.0,SW,56.0,0.0,0.0,117.0
2014-04-01 20:00:00,1,144.0,103.0,101.0,5.0,62.24,1012.0,12.0,SW,59.0,0.0,0.0,116.0
2014-04-01 21:00:00,1,123.0,112.0,87.0,5.0,66.49,1012.0,11.0,SW,62.0,0.0,0.0,107.33333333333333
2014-04-01 22:00:00,1,120.0,107.0,102.0,5.0,66.49,1012.0,11.0,SW,65.0,0.0,0.0,109.66666666666667
2014-04-01 23:00:00,1,127.0,99.0,108.0,6.0,76.18,1012.0,10.0,SE,3.0,0.0,0.0,111.33333333333333
2014-04-02 00:00:00,1,128.0,98.0,103.0,5.0,71.07,1012.0,10.0,SE,6.0,0.0,0.0,109.66666666666667
2014-04-02 01:00:00,1,120.0,79.0,96.0,4.0,62.0,1012.0,11.0,SE,9.0,0.0,0.0,98.33333333333333
2014-04-02 02:00:00,1,107.0,85.0,92.0,4.0,66.27,1012.0,10.0,SE,12.0,0.0,0.0,94.66666666666667
